,Symbol,Company Name,Stock Price,Country,Market Cap,MC Group,Sector,PE Ratio,EPS Growth 3Y,Rev. Growth 5Y,ROE (5Y),ROIC (5Y),GP Growth 5Y,NetInc Growth 5Y,Profit Margin,Debt / Equity,Div. Yield,Fitness_PE_Ratio,Fitness_EPS_Growth,Fitness_Rev_Growth,Fitness_ROE_5Y,Fitness_ROIC_5Y,Fitness_GP_Growth_5Y,Fitness_NetInc_Growth_5Y,Fitness_Profit_Margin,Fitness_Debt_To_Equity,Fitness_Dividend_Yield,Combined_Fitness_Score
518,CNHI,CNH Industrial N.V.,11.85,United Kingdom,14.89,Small-Cap,Industrials,6.73,,-3.63,20.2,6.95,3.07,17.29,9.6,3.39,3.2,1,1,1,5,3,1,2,2,2,3,2.0799999999999996
519,HOOD,"Robinhood Markets, Inc.",17,United States,14.87,Small-Cap,Technology,,,,,11.46,,,-29.01,0.0,,1,1,1,1,3,1,1,1,4,4,1.49
520,DKS,"DICK'S Sporting Goods, Inc.",181.11,United States,14.8,Small-Cap,Consumer Discretionary,16.14,40.33,8.1,32.9,14.57,11.62,24.22,7.76,1.78,2.23,5,4,2,2,3,2,3,1,3,5,2.88
521,BEN,"Franklin Resources, Inc.",28.05,United States,14.77,Small-Cap,Financials,14.76,6.79,5.58,11.14,6.66,5.58,-9.82,12.3,0.98,4.43,5,1,1,3,3,1,1,2,5,2,2.35
522,BSY,"Bentley Systems, Incorporated",49.4,United States,14.69,Small-Cap,Technology,49.4,33.53,,36.72,13.61,,,26.6,1.78,0.49,3,4,1,2,3,1,1,4,3,4,2.460000000000001
523,LW,"Lamb Weston Holdings, Inc.",101.19,United States,14.61,Small-Cap,Consumer Staples,13.12,56.28,11.96,6.28,14.13,12.92,18.37,17.71,2.16,1.43,5,5,2,1,3,2,3,3,3,5,3.05
524,VTRS,Viatris Inc.,12.26,United States,14.56,Small-Cap,Healthcare,245.2,,6.17,0.02,0.66,9.98,-31.11,0.35,0.89,4.05,2,1,1,1,1,2,1,1,5,2,1.54
525,ZBRA,Zebra Technologies Corporation,282.59,United States,14.52,Small-Cap,Technology,49.4,-15.11,1.68,23.54,14.8,1.39,-6.8,6.46,0.78,,3,1,1,4,3,1,1,1,5,4,2.2600000000000002
526,LECO,"Lincoln Electric Holdings, Inc.",254.43,United States,14.46,Small-Cap,Industrials,27.15,39.93,6.72,38.5,20.58,7.34,13.69,13.01,0.84,1.13,4,4,1,2,3,1,2,3,5,5,2.7899999999999996
527,XPO,"XPO Logistics, Inc.",122.43,United States,14.22,Small-Cap,Industrials,76.52,22.52,-14.83,18.98,5.43,11.41,-13.49,2.44,3.25,,2,3,1,5,1,2,1,1,2,4,2.2400000000000007
528,UAL,"United Airlines Holdings, Inc.",43.3,United States,14.2,Small-Cap,Industrials,5.49,,5.4,-10.86,0.63,5.75,4.29,4.87,3.94,,1,1,1,1,1,1,1,1,2,4,1.23
529,RYAN,"Ryan Specialty Holdings, Inc.",54.32,United States,14.14,Small-Cap,Financials,104.46,,,,9.74,,,2.94,3.85,,2,1,1,1,3,1,1,1,2,4,1.45
530,BIP,Brookfield Infrastructure Partners L.P.,30.36,Bermuda,14.09,Small-Cap,Utilities,216.86,34.82,30.98,4.88,4.61,12.79,4.14,2.25,7.34,5.4,2,4,5,1,1,2,1,1,1,1,2.25
531,DGX,Quest Diagnostics Incorporated,127.24,United States,14.09,Small-Cap,Healthcare,16.99,-10.56,4.2,19.78,11.46,3.22,3.02,9.23,0.85,2.36,5,1,1,5,3,1,1,2,5,5,2.8
532,SWK,"Stanley Black & Decker, Inc.",91.48,United States,14.07,Small-Cap,Industrials,,,2.45,9.3,7.46,-4.11,,-1.97,0.79,3.57,1,1,1,3,3,1,1,1,5,2,1.7700000000000005
533,GEN,Gen Digital Inc.,22.07,United States,14.06,Small-Cap,Technology,10.03,31.39,23.54,-57.58,13.83,21.67,,36.84,3.85,2.26,5,4,4,1,3,3,1,5,2,5,3.2600000000000002
534,LOGI,Logitech International S.A.,90.51,Switzerland,14.04,Small-Cap,Technology,29.48,-17.51,9.03,30.3,26.78,10.64,14.23,11.44,0.0,1.29,4,1,2,2,4,2,2,2,4,5,2.53
535,BAP,Credicorp Ltd.,175.83,Peru,13.98,Small-Cap,Financials,10.89,46.0,61.83,13.3,4.34,61.83,109.43,31.27,1.37,0.39,5,4,5,3,1,4,4,5,5,4,4.18
536,MRO,Marathon Oil Corporation,24.74,United States,13.96,Small-Cap,Energy,9.66,,0.35,9.06,7.64,0.06,7.23,23.2,0.48,1.78,1,1,1,3,3,1,1,4,4,5,2.1400000000000006
537,BURL,"Burlington Stores, Inc.",216.25,United States,13.95,Small-Cap,Consumer Discretionary,47.74,,7.16,72.44,11.48,7.14,-8.79,3.18,5.65,,3,1,1,2,3,1,1,1,1,4,1.6400000000000001
538,KEY,KeyCorp,14.92,United States,13.93,Small-Cap,Financials,16.95,-11.51,-0.94,9.92,5.09,-0.94,-14.47,13.98,1.55,5.52,5,1,1,3,1,1,1,3,3,1,2.1399999999999997
539,ALB,Albemarle Corporation,118.33,United States,13.9,Small-Cap,Materials,8.86,55.99,23.3,16.42,8.52,-0.52,17.8,16.36,0.44,1.28,1,5,4,5,3,1,2,3,4,5,3.4599999999999995
540,XP,XP Inc.,25.31,Brazil,13.88,Small-Cap,Financials,17.46,24.48,38.1,23.38,4.52,38.87,53.24,26.24,3.75,,5,3,5,4,1,5,4,4,2,4,3.92
541,RBA,RB Global Inc,75.51,Canada,13.87,Small-Cap,Industrials,72.61,-12.27,25.75,15.9,10.02,22.81,7.56,4.75,0.91,1.43,2,1,5,5,3,3,1,1,5,5,3.1599999999999997
542,AGR,"Avangrid, Inc.",35.83,United States,13.86,Small-Cap,Utilities,17.65,2.59,5.11,4.14,3.11,1.0,6.01,9.46,0.62,4.93,5,1,1,1,1,1,1,2,5,2,1.9500000000000002
543,NBIX,"Neurocrine Biosciences, Inc.",139.22,United States,13.85,Small-Cap,Healthcare,56.36,-15.95,33.13,16.82,13.35,32.86,63.92,13.23,0.19,,3,1,5,5,3,5,4,3,4,4,3.7499999999999996
544,DT,"Dynatrace, Inc.",46.8,United States,13.85,Small-Cap,Technology,70.91,19.17,,-3.48,-1.43,,,14.44,0.04,,2,3,1,1,1,1,1,3,4,4,1.9500000000000002
545,FNF,"Fidelity National Financial, Inc.",50.38,United States,13.76,Small-Cap,Financials,26.38,-27.39,9.13,20.22,14.12,1.54,-3.82,4.4,0.62,3.81,4,1,2,5,3,1,1,1,5,2,2.61
546,TAP,Molson Coors Beverage Company,64.56,United States,13.72,Small-Cap,Consumer Staples,14.77,,1.67,1.62,2.38,0.86,-3.2,8.11,0.47,2.7,5,1,1,1,1,1,1,2,4,3,1.92
547,TAP.A,Molson Coors Beverage Company,62.74,United States,13.72,Small-Cap,Consumer Staples,14.36,,1.67,1.62,2.38,0.86,-3.2,8.11,0.47,2.81,5,1,1,1,1,1,1,2,4,3,1.92
548,LKQ,LKQ Corporation,51.42,United States,13.71,Small-Cap,Consumer Discretionary,14.69,18.56,3.15,15.7,8.92,4.03,14.28,6.75,0.91,2.35,5,3,1,5,3,1,2,1,5,5,3.04
549,CRL,"Charles River Laboratories International, Inc.",266.97,United States,13.71,Small-Cap,Healthcare,28.96,8.59,12.75,17.0,8.28,12.33,15.96,11.49,0.85,,4,1,2,5,3,2,2,2,5,4,2.9600000000000004
550,GFI,Gold Fields Limited,15.27,South Africa,13.69,Small-Cap,Materials,19.33,69.56,22.75,10.92,12.05,26.26,22.57,16.59,0.35,2.5,5,5,4,3,3,5,3,3,4,3,3.84
551,OC,Owens Corning,157,United States,13.66,Small-Cap,Industrials,11.95,,6.52,14.8,10.28,10.45,17.02,12.36,0.63,1.55,5,1,1,5,3,2,2,2,5,5,2.95
552,MGM,MGM Resorts International,42.47,United States,13.58,Small-Cap,Consumer Discretionary,13.31,,6.56,18.28,4.72,9.46,19.6,7.07,8.27,,5,1,1,5,1,2,3,1,1,4,2.4800000000000004
553,UDR,"UDR, Inc.",38.1,United States,13.55,Small-Cap,Real Estate,28.43,88.52,9.23,5.08,3.46,8.56,17.14,27.0,1.5,4.42,4,5,2,1,1,2,2,4,3,2,2.68
554,AMCR,Amcor plc,9.36,Switzerland,13.53,Small-Cap,Consumer Discretionary,21.27,-3.66,,17.88,7.82,,,4.58,1.91,5.31,5,1,1,5,3,1,1,1,3,1,2.34
555,RVTY,"Revvity, Inc.",109.33,United States,13.51,Small-Cap,Healthcare,19.7,-5.08,-0.2,12.98,6.8,2.8,23.84,25.2,0.51,0.26,5,1,1,3,3,1,3,4,5,4,2.85
556,INCY,Incyte Corporation,60.02,United States,13.48,Small-Cap,Healthcare,22.65,,14.45,11.44,9.45,13.99,40.41,16.17,0.01,,5,1,3,3,3,2,5,3,4,4,3.28
557,CAG,"Conagra Brands, Inc.",28.13,United States,13.45,Small-Cap,Consumer Staples,13.66,-3.18,8.28,11.02,6.29,6.82,5.83,8.09,1.01,4.93,5,1,2,3,3,1,1,2,5,2,2.5300000000000002
558,TOST,"Toast, Inc.",24.52,United States,13.44,Small-Cap,Technology,,,,,12.58,,,-6.36,0.03,,1,1,1,1,3,1,1,1,4,4,1.49
559,PNR,Pentair plc,81.22,United Kingdom,13.43,Small-Cap,Industrials,21.66,20.56,6.72,20.04,13.5,7.71,12.38,15.17,0.62,1.14,5,3,1,5,3,1,2,3,5,5,3.2399999999999998
560,ZG,"Zillow Group, Inc.",56.15,United States,13.41,Small-Cap,Communication Services,,,7.84,-5.64,-0.99,5.25,,-8.12,0.4,,1,1,1,1,1,1,1,1,4,4,1.39
561,Z,"Zillow Group, Inc.",57.88,United States,13.41,Small-Cap,Communication Services,,,7.84,-5.64,-0.99,5.25,,-8.12,0.4,,1,1,1,1,1,1,1,1,4,4,1.39
562,BG,Bunge Limited,92.2,United States,13.4,Small-Cap,Consumer Staples,6.2,24.48,5.41,13.18,7.92,16.41,57.29,3.77,0.53,2.81,1,3,1,3,3,3,4,1,5,3,2.4599999999999995
563,PATH,UiPath Inc.,23.66,United States,13.39,Small-Cap,Technology,,,,,,,,-12.51,0.03,,1,1,1,1,1,1,1,1,4,4,1.39
564,OVV,Ovintiv Inc.,49.46,United States,13.33,Small-Cap,Energy,6.26,,12.88,3.28,3.78,10.09,14.29,19.16,0.64,2.41,1,1,2,1,1,2,2,3,5,5,2.0500000000000003
565,FND,"Floor & Decor Holdings, Inc.",124.26,United States,13.27,Small-Cap,Consumer Discretionary,54.5,7.41,20.89,19.92,8.87,21.49,16.18,5.57,0.84,,3,1,4,5,3,3,2,1,5,4,3.1500000000000004
566,MORN,"Morningstar, Inc.",308.59,United States,13.19,Small-Cap,Financials,93.8,-14.04,14.86,13.1,7.67,14.44,-5.07,6.92,0.87,0.53,2,1,3,3,3,3,1,1,5,4,2.45
567,SQM,Sociedad Química y Minera de Chile S.A.,46.03,Chile,13.15,Small-Cap,Materials,6.53,111.28,80.84,32.1,17.96,113.6,149.75,36.47,0.61,4.07,1,5,5,2,3,4,4,5,5,2,3.67
568,KIM,Kimco Realty Corporation,19.49,United States,13.11,Small-Cap,Real Estate,19.11,-23.18,8.89,8.6,3.16,7.97,7.44,35.28,0.81,5.29,5,1,2,3,1,1,1,5,5,1,2.68
569,FOXA,Fox Corporation,28.86,United States,13.11,Small-Cap,Communication Services,17.18,-12.76,5.8,13.48,10.05,4.9,-11.48,5.75,0.82,1.77,5,1,1,3,3,1,1,1,5,5,2.4000000000000004
570,FOX,Fox Corporation,26.32,United States,13.1,Small-Cap,Communication Services,15.67,-12.76,5.8,13.48,10.05,4.9,-11.48,5.75,0.82,1.95,5,1,1,3,3,1,1,1,5,5,2.4000000000000004
571,AZPN,"Aspen Technology, Inc.",206.04,United States,13.09,Small-Cap,Technology,,,,,,,,-8.17,0.01,,1,1,1,1,1,1,1,1,4,4,1.39
572,ELS,"Equity LifeStyle Properties, Inc.",66.64,United States,13.03,Small-Cap,Real Estate,39.43,10.58,8.59,20.62,8.89,7.72,8.13,21.09,2.46,2.87,4,2,2,5,3,1,1,3,3,3,2.82
573,BLD,TopBuild Corp.,407.25,United States,12.94,Small-Cap,Industrials,21.07,37.6,16.85,23.04,13.31,22.72,35.44,11.82,0.64,,5,4,3,4,3,3,5,2,5,4,3.8200000000000003
574,WES,"Western Midstream Partners, LP",34.01,United States,12.94,Small-Cap,Energy,13.08,30.13,6.2,28.72,10.21,9.2,22.0,32.14,2.73,6.88,5,4,1,4,3,2,3,5,2,1,3.12
575,KMX,"CarMax, Inc.",81.77,United States,12.91,Small-Cap,Consumer Discretionary,26.04,-11.56,8.22,19.94,4.25,2.52,-8.4,1.87,3.22,,4,1,2,5,1,1,1,1,2,4,2.3700000000000006
576,USFD,US Foods Holding Corp.,52.64,United States,12.89,Small-Cap,Consumer Staples,26.06,,8.05,4.8,4.32,7.38,4.16,1.4,1.03,,4,1,2,1,1,1,1,1,5,4,2.0100000000000002
577,GFL,GFL Environmental Inc.,34.73,Canada,12.89,Small-Cap,Industrials,347.3,,43.74,-9.96,-1.56,77.28,,0.6,1.29,0.15,2,1,5,1,1,4,1,1,5,4,2.46
578,RDY,Dr. Reddy's Laboratories Limited,76.58,India,12.75,Small-Cap,Healthcare,20.26,60.96,68.56,14.44,10.88,68.62,67.64,18.33,0.06,1.26,5,5,5,5,3,4,4,3,4,5,4.47
579,JKHY,"Jack Henry & Associates, Inc.",174.65,United States,12.73,Small-Cap,Technology,34.18,9.52,7.13,22.38,20.85,7.0,5.27,17.26,0.15,1.27,4,1,1,4,3,1,1,3,4,5,2.55
580,SJM,The J. M. Smucker Company,119.56,United States,12.69,Small-Cap,Consumer Staples,,,1.24,6.64,5.37,0.55,,-1.24,1.15,3.51,1,1,1,1,1,1,1,1,5,2,1.37
581,LNT,Alliant Energy Corporation,49.34,United States,12.64,Small-Cap,Utilities,17.75,4.02,2.65,11.06,6.09,6.16,6.55,17.46,1.4,3.88,5,1,1,3,3,1,1,3,5,2,2.45
582,NRG,"NRG Energy, Inc.",60.73,United States,12.63,Small-Cap,Utilities,,,24.91,-90.28,21.47,-0.62,,-0.89,3.78,2.71,1,1,4,1,4,1,1,1,2,3,1.87
583,AOS,A. O. Smith Corporation,85.82,United States,12.62,Small-Cap,Industrials,23.26,20.29,3.86,22.34,23.89,2.61,4.61,14.45,0.08,1.51,5,3,1,4,4,1,1,3,4,5,2.9599999999999995
584,UHAL.B,U-Haul Holding Company,64.15,United States,12.61,Small-Cap,Industrials,15.45,7.29,8.51,13.78,7.98,8.0,11.87,11.67,0.92,0.32,5,1,2,3,3,2,1,2,5,4,2.6800000000000006
585,UHAL,U-Haul Holding Company,65.86,United States,12.61,Small-Cap,Industrials,15.86,7.29,8.51,13.78,7.98,8.0,11.87,11.67,0.92,,5,1,2,3,3,2,1,2,5,4,2.6800000000000006
586,CPB,Campbell Soup Company,42.25,United States,12.59,Small-Cap,Consumer Staples,16.57,-1.4,5.41,34.2,10.92,4.64,,8.26,1.17,3.46,5,1,1,2,3,1,1,2,5,3,2.25
587,TFII,TFI International Inc.,148.66,Canada,12.59,Small-Cap,Industrials,25.63,24.16,7.98,25.08,12.9,10.96,11.57,6.71,0.92,1.08,4,3,1,4,3,2,1,1,5,5,2.72
588,WPC,W. P. Carey Inc.,57.57,United States,12.59,Small-Cap,Real Estate,17.55,8.05,14.48,6.34,4.27,13.95,11.47,40.68,0.94,5.95,5,1,3,1,1,2,1,5,5,1,2.61
589,TOL,"Toll Brothers, Inc.",120.68,United States,12.57,Small-Cap,Consumer Discretionary,9.35,50.6,6.75,16.44,8.93,10.61,14.29,13.97,0.39,0.71,1,5,1,5,3,2,2,3,4,5,2.97
590,VFS,VinFast Auto Ltd.,5.25,Vietnam,12.57,Small-Cap,Consumer Discretionary,,,,,,,,-199.94,,,1,1,1,1,1,1,1,1,4,4,1.39
591,FLEX,Flex Ltd.,29.82,Singapore,12.56,Small-Cap,Technology,17.75,27.01,2.17,13.58,7.91,10.51,40.37,2.56,0.66,,5,3,1,3,3,2,5,1,5,4,3.04
592,PODD,Insulet Corporation,179.59,United States,12.56,Small-Cap,Healthcare,61.09,208.64,24.66,9.34,4.55,25.66,128.66,12.16,1.93,,3,5,4,3,1,5,4,2,3,4,3.4699999999999998
593,WMS,"Advanced Drainage Systems, Inc.",161.75,United States,12.55,Small-Cap,Industrials,25.72,36.37,15.81,19.12,12.87,28.75,47.79,17.65,1.23,0.35,4,4,3,5,3,5,5,3,5,4,4.05
594,IP,International Paper Company,36.24,United States,12.55,Small-Cap,Consumer Discretionary,44.2,-12.4,-4.09,12.66,5.84,-7.37,-32.21,1.52,0.96,5.14,3,1,1,3,1,1,1,1,5,1,1.86
595,BRKR,Bruker Corporation,91.16,United States,12.55,Small-Cap,Healthcare,31.43,41.67,9.36,25.96,11.84,10.95,18.91,14.41,0.98,0.22,4,4,2,4,3,2,3,3,5,4,3.3699999999999997
596,GLPI,"Gaming and Leisure Properties, Inc.",46.17,United States,12.54,Small-Cap,Real Estate,16.67,6.39,6.41,19.68,9.06,10.11,16.68,50.98,1.65,6.56,5,1,1,5,3,2,2,5,3,1,2.8899999999999997
597,RIVN,"Rivian Automotive, Inc.",12.78,United States,12.49,Small-Cap,Consumer Discretionary,,,,,23.31,,,-122.51,0.56,,1,1,1,1,4,1,1,1,5,4,1.6199999999999999
598,MEDP,"Medpace Holdings, Inc.",405.65,United States,12.48,Small-Cap,Healthcare,45.68,32.24,21.76,35.74,25.59,19.47,31.04,15.0,0.25,,3,4,4,2,4,3,3,3,4,4,3.3299999999999996
599,ACM,AECOM,91.73,United States,12.48,Small-Cap,Industrials,203.84,,3.86,1.88,6.24,15.88,-4.21,0.42,1.21,0.97,2,1,1,1,3,3,1,1,5,5,1.8400000000000003
600,PR,Permian Resources Corporation,15.96,United States,12.29,Small-Cap,Energy,12.87,,28.49,1.96,2.86,28.79,18.96,15.26,0.62,2.97,5,1,5,1,1,5,3,3,5,3,3.2199999999999998
601,IPG,"The Interpublic Group of Companies, Inc.",32.26,United States,12.22,Small-Cap,Communication Services,11.32,47.4,2.31,25.22,11.53,5.65,12.16,10.09,1.18,4.05,5,4,1,4,3,1,2,2,5,2,2.96
602,KRTX,"Karuna Therapeutics, Inc.",319.95,United States,12.21,Small-Cap,Healthcare,,,,-29.94,-25.08,,,-66311.93,0.01,,1,1,1,1,1,1,1,1,4,4,1.39
603,KNSL,"Kinsale Capital Group, Inc.",525.7,United States,12.19,Small-Cap,Financials,39.77,50.61,40.69,23.42,18.43,46.01,55.59,25.16,0.17,0.12,4,5,5,4,3,5,4,4,4,4,4.3
604,RNR,RenaissanceRe Holdings Ltd.,230.35,Bermuda,12.14,Small-Cap,Financials,4.41,50.58,34.5,7.0,8.31,42.25,66.52,27.65,0.21,0.67,1,5,5,1,3,5,4,4,4,4,3.4899999999999998
605,JNPR,"Juniper Networks, Inc.",37.36,United States,12.12,Small-Cap,Technology,39.33,7.25,3.67,7.36,6.05,3.16,-11.36,5.57,0.38,2.37,4,1,1,1,3,1,1,1,4,5,1.9000000000000004
606,TECH,Bio-Techne Corporation,77.09,United States,12.12,Small-Cap,Healthcare,56.27,7.66,10.93,13.38,9.85,11.15,18.39,19.58,0.28,0.42,3,1,2,3,3,2,3,3,4,4,2.66
607,SNN,Smith & Nephew plc,27.65,United Kingdom,12.11,Small-Cap,Healthcare,46.08,-29.99,4.98,7.88,6.2,3.27,-13.91,4.74,0.59,2.7,3,1,1,1,3,1,1,1,5,3,1.7600000000000002
608,FMS,Fresenius Medical Care AG & Co. KGaA,20.35,Germany,12.09,Small-Cap,Healthcare,21.88,-24.56,3.29,7.26,3.99,-0.91,-24.11,2.57,1.06,3.08,5,1,1,1,1,1,1,1,5,3,1.9
609,NI,NiSource Inc.,27.01,United States,12.09,Small-Cap,Utilities,18.25,,1.48,6.3,4.63,3.45,,12.02,1.71,3.93,5,1,1,1,1,1,1,2,3,2,1.79
610,GRAB,Grab Holdings Limited,3.08,Singapore,12.08,Small-Cap,Technology,,,,,10.68,,,-18.4,0.12,,1,1,1,1,3,1,1,1,4,4,1.49
611,NIO,NIO Inc.,5.8,China,12.07,Small-Cap,Consumer Discretionary,,,62.22,319.56,-81.67,,,-38.02,1.36,,1,1,5,2,1,1,1,1,5,4,2.3400000000000003
612,LAMR,Lamar Advertising Company,118.16,United States,12.06,Small-Cap,Real Estate,24.36,26.25,5.34,32.52,9.51,5.83,10.2,23.47,3.82,4.45,5,3,1,2,3,1,1,4,2,2,2.4000000000000004
613,ACI,"Albertsons Companies, Inc.",20.86,United States,12.02,Small-Cap,Consumer Staples,8.88,9.29,5.51,44.1,10.53,5.55,28.73,1.71,5.83,2.31,1,1,1,2,3,1,3,1,1,5,1.6500000000000004
614,RGA,"Reinsurance Group of America, Incorporated",182.22,United States,11.98,Small-Cap,Financials,13.56,28.66,7.6,7.92,6.27,4.5,4.73,4.86,0.49,1.86,5,3,1,1,3,1,1,1,4,5,2.2600000000000002
615,ARCC,Ares Capital Corporation,20.51,United States,11.94,Small-Cap,Financials,7.65,32.97,14.35,11.5,6.94,13.93,12.15,58.22,1.07,9.33,1,4,3,3,3,2,2,5,5,1,2.99
616,AFRM,"Affirm Holdings, Inc.",38.76,United States,11.89,Small-Cap,Technology,,,,,-19.15,,,-39.19,2.35,,1,1,1,1,1,1,1,1,3,4,1.3099999999999998
617,PFGC,Performance Food Group Company,76.28,United States,11.87,Small-Cap,Consumer Staples,27.84,,26.17,4.66,1.65,22.05,20.45,0.74,1.3,,4,1,5,1,1,3,3,1,5,4,2.8500000000000005
618,KEP,Korea Electric Power Corporation,9.23,South Korea,11.85,Small-Cap,Utilities,,,26.98,-11.46,-4.72,,,-34.68,3.42,,1,1,5,1,1,1,1,1,2,4,1.95
619,EVRG,"Evergy, Inc.",51.56,United States,11.84,Small-Cap,Utilities,16.26,5.24,5.2,7.98,5.53,8.71,6.42,13.28,1.36,5.0,5,1,1,1,1,2,1,3,5,2,2.1
620,CNA,CNA Financial Corporation,43.67,United States,11.83,Small-Cap,Financials,9.86,20.53,5.59,8.9,7.54,5.19,8.19,9.06,0.31,2.89,1,3,1,3,3,1,1,2,4,3,2.08
621,UHS,"Universal Health Services, Inc.",175.69,United States,11.81,Small-Cap,Healthcare,17.17,-2.36,5.8,14.0,8.77,5.8,-1.64,5.03,0.87,0.47,5,1,1,5,3,1,1,1,5,4,2.65
622,DVA,DaVita Inc.,135.17,United States,11.8,Small-Cap,Healthcare,18.22,5.55,1.26,61.8,9.34,3.55,34.11,5.7,10.53,,5,1,1,2,3,1,3,1,1,4,2.0800000000000005
623,BCH,Banco de Chile,23.22,Chile,11.73,Small-Cap,Financials,9.25,48.11,53.21,19.0,4.56,53.21,92.65,52.95,2.82,7.36,1,4,5,5,1,4,4,5,2,1,3.61
624,REXR,"Rexford Industrial Realty, Inc.",53.15,United States,11.73,Small-Cap,Real Estate,47.46,29.98,30.29,2.58,2.45,30.7,44.47,28.51,0.29,3.13,3,3,5,1,1,5,5,4,4,3,3.4399999999999995
625,PAA,"Plains All American Pipeline, L.P.",16.72,United States,11.72,Small-Cap,Energy,11.94,,7.42,1.6,2.74,-1.68,-13.44,2.0,0.77,7.66,5,1,1,1,1,1,1,1,5,1,1.8
626,TPL,Texas Pacific Land Corporation,"1,527.72",United States,11.72,Small-Cap,Energy,28.95,32.47,16.04,53.08,46.37,15.12,14.1,64.23,0.0,0.91,4,4,3,2,5,3,2,5,4,5,3.4699999999999998
627,WRK,WestRock Company,45.56,United States,11.71,Small-Cap,Consumer Discretionary,,,3.66,0.18,1.24,1.2,,-8.58,0.86,2.66,1,1,1,1,1,1,1,1,5,3,1.42
628,SRPT,"Sarepta Therapeutics, Inc.",124.37,United States,11.67,Small-Cap,Healthcare,,,32.8,-76.22,-27.45,32.58,,-43.11,1.63,,1,1,5,1,1,5,1,1,3,4,2.2300000000000004
629,HII,"Huntington Ingalls Industries, Inc.",293.32,United States,11.61,Small-Cap,Industrials,17.18,-0.14,6.98,26.82,12.2,-1.67,-4.02,5.95,0.65,1.79,5,1,1,4,3,1,1,1,5,5,2.5500000000000003
630,GL,Globe Life Inc.,123.62,United States,11.58,Small-Cap,Financials,12.28,13.87,4.83,14.58,11.82,4.95,6.71,17.82,0.47,0.73,5,2,1,5,3,1,1,3,4,5,2.94
631,AES,The AES Corporation,16.25,United States,11.54,Small-Cap,Utilities,46.43,71.0,3.36,-1.96,2.77,-0.54,-27.02,1.97,10.8,4.19,3,5,1,1,1,1,1,1,1,2,1.7700000000000002
632,LEGN,Legend Biotech Corporation,63.25,United States,11.53,Small-Cap,Healthcare,,,,,-13.88,,,,0.24,,1,1,1,1,1,1,1,1,4,4,1.39
633,RRX,Regal Rexnord Corporation,173.08,United States,11.5,Small-Cap,Industrials,,,11.39,6.26,5.26,16.47,,-0.92,1.03,0.83,1,1,2,1,1,3,1,1,5,5,1.8000000000000003
634,REG,Regency Centers Corporation,61.87,United States,11.49,Small-Cap,Real Estate,30.33,98.71,3.36,4.78,3.91,2.62,7.61,27.18,0.63,4.35,4,5,1,1,1,1,1,4,5,2,2.5100000000000002
635,CX,"CEMEX, SAB de CV",7.91,Mexico,11.46,Small-Cap,Materials,21.97,,31.87,1.42,3.25,22.84,20.86,5.51,0.84,,5,1,5,1,1,3,3,1,5,4,2.9699999999999998
636,ALLE,Allegion plc,130.85,Ireland,11.46,Small-Cap,Industrials,21.38,21.76,5.97,53.0,19.06,6.15,4.44,14.8,1.53,1.48,5,3,1,2,3,1,1,3,3,5,2.5300000000000002
637,UTHR,United Therapeutics Corporation,243.05,United States,11.44,Small-Cap,Healthcare,12.27,19.74,7.41,11.8,8.54,7.69,10.82,42.31,0.12,,5,3,1,3,3,1,1,5,4,4,2.9099999999999997
638,PCOR,"Procore Technologies, Inc.",78.82,United States,11.42,Small-Cap,Technology,,,,,3.54,,,-19.97,0.07,,1,1,1,1,1,1,1,1,4,4,1.39
639,DOCU,"DocuSign, Inc.",55.97,United States,11.41,Small-Cap,Technology,154.36,,31.55,-24.66,-8.18,33.9,,2.68,0.13,,2,1,5,1,1,5,1,1,4,4,2.43
640,COTY,Coty Inc.,12.73,United States,11.4,Small-Cap,Consumer Staples,36.37,,-1.58,-14.72,-7.15,-0.5,,5.17,0.91,,4,1,1,1,1,1,1,1,5,4,1.8300000000000003
641,ALLY,Ally Financial Inc.,37.43,United States,11.38,Small-Cap,Financials,12.56,1.14,7.19,11.28,7.27,7.18,-6.35,11.08,1.52,3.22,5,1,1,3,3,1,1,2,3,3,2.2399999999999998
642,FFIV,"F5, Inc.",192.93,United States,11.35,Small-Cap,Technology,25.15,16.91,5.15,17.0,13.65,4.14,-1.46,16.43,0.08,,4,2,1,5,3,1,1,3,4,4,2.77
643,ZI,ZoomInfo Technologies Inc.,16.51,United States,11.33,Small-Cap,Technology,61.15,,53.74,,-1.21,58.38,,8.66,0.63,,3,1,5,1,1,4,1,2,5,4,2.68
644,NVT,nVent Electric plc,68.58,United Kingdom,11.32,Small-Cap,Industrials,20.35,,8.07,10.42,8.2,8.9,19.7,17.38,0.57,1.12,5,1,2,3,3,2,3,3,5,5,3.03
645,FIVE,"Five Below, Inc.",204.82,United States,11.3,Small-Cap,Consumer Discretionary,42.32,35.4,18.0,23.88,12.22,17.32,16.16,8.08,1.22,,3,4,4,4,3,3,2,2,5,4,3.4600000000000004
646,TWLO,Twilio Inc.,61.86,United States,11.26,Small-Cap,Communication Services,,,44.91,-9.38,-7.73,42.39,,-24.45,0.12,,1,1,5,1,1,5,1,1,4,4,2.31
647,WYNN,"Wynn Resorts, Limited",100.43,United States,11.26,Small-Cap,Consumer Discretionary,15.89,,-0.56,-1007.92,1.85,1.42,4.98,11.18,,0.97,5,1,1,1,1,1,1,2,4,5,2.02
